datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2017-06-06 10:00:00,0.0,373518,13.4,412.9,9445.0
2017-06-06 10:30:00,0.0,373518,14.8,434.74,9139.06
2017-06-06 11:00:00,0.0,373518,15.9,456.58,8921.5
2017-06-06 11:30:00,0.0,373518,16.0,400.99,8794.09
2017-06-06 12:00:00,0.0,373518,15.8,345.4,8788.91
2017-06-06 12:30:00,0.0,373518,15.4,304.65,8765.19
2017-06-06 13:00:00,0.0,373518,16.7,263.9,8832.56
2017-06-06 13:30:00,0.0,373518,15.3,231.39,8809.66
2017-06-06 14:00:00,0.0,373518,14.9,198.88,8901.07
2017-06-06 14:30:00,0.0,373518,15.6,148.5,8954.06
2017-06-06 15:00:00,0.0,373518,15.6,98.12,8945.18
2017-06-06 15:30:00,0.0,373518,15.7,57.435,9008.62
2017-06-06 16:00:00,0.0,373518,15.2,16.75,9357.43
2017-06-06 16:30:00,0.0,373518,14.6,8.375,9658.96
2017-06-06 17:00:00,0.0,373518,14.4,0.0,10166.71
2017-06-06 17:30:00,0.0,373518,13.9,0.0,10820.23
2017-06-06 18:00:00,0.0,373518,12.8,0.0,11398.53
2017-06-06 18:30:00,0.0,373518,12.0,0.0,11372.05
2017-06-06 19:00:00,0.0,373518,12.0,0.0,11331.66
2017-06-06 19:30:00,0.0,373518,11.7,0.0,11133.61
2017-06-06 20:00:00,0.0,373518,11.5,0.0,10946.17
2017-06-06 20:30:00,0.0,373518,9.6,0.0,10734.36
2017-06-06 21:00:00,0.0,373518,8.9,0.0,10505.19
2017-06-06 21:30:00,0.0,373518,8.6,0.0,10182.83
2017-06-06 22:00:00,0.0,373518,8.7,0.0,9766.45
2017-06-06 22:30:00,0.0,373518,8.8,0.0,9576.44
2017-06-06 23:00:00,0.0,373518,9.2,0.0,9148.96
2017-06-06 23:30:00,0.0,373518,9.3,0.0,8903.73
2017-06-07 00:00:00,18.8,373518,9.2,0.0,8763.97
2017-06-07 00:30:00,18.8,373518,9.3,0.0,8527.6
2017-06-07 01:00:00,18.8,373518,9.6,0.0,8334.43
2017-06-07 01:30:00,18.8,373518,9.4,0.0,8124.17
2017-06-07 02:00:00,18.8,373518,9.4,0.0,7892.37
2017-06-07 02:30:00,18.8,373518,11.2,0.0,7574.42
2017-06-07 03:00:00,18.8,373518,11.2,0.0,7251.56
2017-06-07 03:30:00,18.8,373518,11.2,0.0,7055.47
2017-06-07 04:00:00,18.8,373518,11.4,0.0,6941.2
2017-06-07 04:30:00,18.8,373518,11.7,0.0,6971.27
2017-06-07 05:00:00,18.8,373518,11.9,0.0,7103.38
2017-06-07 05:30:00,18.8,373518,12.3,0.0,7510.17
2017-06-07 06:00:00,18.8,373518,12.2,0.0,7931.1
2017-06-07 06:30:00,18.8,373518,12.4,8.95,8752.39
2017-06-07 07:00:00,18.8,373518,12.3,17.9,9557.26
2017-06-07 07:30:00,18.8,373518,12.6,35.599999999999994,9989.42
2017-06-07 08:00:00,18.8,373518,13.3,53.3,10284.75
2017-06-07 08:30:00,18.8,373518,13.5,70.56,10301.26
2017-06-07 09:00:00,18.8,373518,12.6,87.82,10200.38
2017-06-07 09:30:00,18.8,373518,12.4,83.1,10314.53
2017-06-07 10:00:00,18.8,373518,12.4,78.38,10224.18
2017-06-07 10:30:00,18.8,373518,12.4,64.14,10135.6
2017-06-07 11:00:00,18.8,373518,13.3,49.9,10072.7
2017-06-07 11:30:00,18.8,373518,12.7,229.50000000000003,9889.75
2017-06-07 12:00:00,18.8,373518,12.8,409.1,9962.71
2017-06-07 12:30:00,18.8,373518,13.1,354.81,9954.36
2017-06-07 13:00:00,18.8,373518,14.1,300.52,9775.36
2017-06-07 13:30:00,18.8,373518,15.3,237.89499999999998,9758.02
2017-06-07 14:00:00,18.8,373518,15.6,175.27,9643.85
2017-06-07 14:30:00,18.8,373518,14.9,133.325,9659.69
2017-06-07 15:00:00,18.8,373518,13.7,91.38,9676.71
2017-06-07 15:30:00,18.8,373518,12.9,53.43,9781.18
2017-06-07 16:00:00,18.8,373518,13.9,15.48,10126.93
2017-06-07 16:30:00,18.8,373518,14.1,7.74,10416.37
2017-06-07 17:00:00,18.8,373518,14.0,0.0,10878.69
2017-06-07 17:30:00,18.8,373518,13.3,0.0,11349.8
2017-06-07 18:00:00,18.8,373518,12.9,0.0,11652.8
2017-06-07 18:30:00,18.8,373518,13.1,0.0,11604.5
2017-06-07 19:00:00,18.8,373518,12.8,0.0,11454.34
2017-06-07 19:30:00,18.8,373518,12.9,0.0,11152.71
2017-06-07 20:00:00,18.8,373518,12.6,0.0,10920.1
2017-06-07 20:30:00,18.8,373518,12.6,0.0,10681.07
2017-06-07 21:00:00,18.8,373518,12.7,0.0,10411.67
2017-06-07 21:30:00,18.8,373518,12.8,0.0,10014.0
2017-06-07 22:00:00,18.8,373518,13.4,0.0,9611.97
2017-06-07 22:30:00,18.8,373518,14.9,0.0,9441.54
2017-06-07 23:00:00,18.8,373518,14.7,0.0,9070.35
2017-06-07 23:30:00,18.8,373518,14.6,0.0,8856.51
2017-06-08 00:00:00,60.6,373518,14.6,0.0,8715.05
2017-06-08 00:30:00,60.6,373518,14.3,0.0,8475.53
2017-06-08 01:00:00,60.6,373518,14.7,0.0,8244.39
2017-06-08 01:30:00,60.6,373518,14.5,0.0,8016.11
2017-06-08 02:00:00,60.6,373518,14.3,0.0,7812.3
2017-06-08 02:30:00,60.6,373518,14.2,0.0,7483.63
2017-06-08 03:00:00,60.6,373518,13.4,0.0,7223.63
2017-06-08 03:30:00,60.6,373518,13.3,0.0,6988.11
2017-06-08 04:00:00,60.6,373518,13.0,0.0,6888.03
2017-06-08 04:30:00,60.6,373518,12.9,0.0,6904.97
2017-06-08 05:00:00,60.6,373518,13.4,0.0,7067.0
2017-06-08 05:30:00,60.6,373518,12.8,0.0,7461.46
2017-06-08 06:00:00,60.6,373518,12.9,0.0,7823.06
2017-06-08 06:30:00,60.6,373518,12.8,16.14,8583.25
2017-06-08 07:00:00,60.6,373518,12.6,32.28,9280.76
2017-06-08 07:30:00,60.6,373518,12.8,77.08,9680.48
2017-06-08 08:00:00,60.6,373518,12.8,121.88,10034.9
2017-06-08 08:30:00,60.6,373518,13.1,167.365,10012.88
2017-06-08 09:00:00,60.6,373518,13.4,212.85,9793.79
2017-06-08 09:30:00,60.6,373518,13.7,249.01,9679.5
2017-06-08 10:00:00,60.6,373518,15.4,285.17,9515.93
2017-06-08 10:30:00,60.6,373518,17.6,282.125,9326.85
2017-06-08 11:00:00,60.6,373518,17.3,279.08,9231.41
2017-06-08 11:30:00,60.6,373518,17.2,268.94,9090.43
2017-06-08 12:00:00,60.6,373518,17.2,258.8,8937.58
2017-06-08 12:30:00,60.6,373518,16.7,259.45000000000005,8906.55
2017-06-08 13:00:00,60.6,373518,17.0,260.1,8858.28
2017-06-08 13:30:00,60.6,373518,16.2,218.75,8818.53
2017-06-08 14:00:00,60.6,373518,15.8,177.4,8847.59
2017-06-08 14:30:00,60.6,373518,16.2,135.465,8858.39
2017-06-08 15:00:00,60.6,373518,16.2,93.53,8835.6
2017-06-08 15:30:00,60.6,373518,17.1,55.205,8924.48
2017-06-08 16:00:00,60.6,373518,16.9,16.88,9081.38
2017-06-08 16:30:00,60.6,373518,16.6,8.44,9312.11
2017-06-08 17:00:00,60.6,373518,16.3,0.0,9725.98
2017-06-08 17:30:00,60.6,373518,15.6,0.0,10280.49
2017-06-08 18:00:00,60.6,373518,14.5,0.0,10773.55
2017-06-08 18:30:00,60.6,373518,13.1,0.0,10769.71
2017-06-08 19:00:00,60.6,373518,13.4,0.0,10688.52
2017-06-08 19:30:00,60.6,373518,12.6,0.0,10439.36
2017-06-08 20:00:00,60.6,373518,12.5,0.0,10220.53
2017-06-08 20:30:00,60.6,373518,12.3,0.0,10060.52
2017-06-08 21:00:00,60.6,373518,12.0,0.0,9886.65
2017-06-08 21:30:00,60.6,373518,11.5,0.0,9576.66
2017-06-08 22:00:00,60.6,373518,11.5,0.0,9264.41
2017-06-08 22:30:00,60.6,373518,10.9,0.0,9247.57
2017-06-08 23:00:00,60.6,373518,10.6,0.0,8932.14
2017-06-08 23:30:00,60.6,373518,11.0,0.0,8743.64
2017-06-09 00:00:00,4.4,373518,10.5,0.0,8546.92
2017-06-09 00:30:00,4.4,373518,10.5,0.0,8329.64
2017-06-09 01:00:00,4.4,373518,10.3,0.0,8169.76
2017-06-09 01:30:00,4.4,373518,10.1,0.0,7961.42
2017-06-09 02:00:00,4.4,373518,9.9,0.0,7703.46
2017-06-09 02:30:00,4.4,373518,10.0,0.0,7377.32
2017-06-09 03:00:00,4.4,373518,9.9,0.0,7085.77
2017-06-09 03:30:00,4.4,373518,9.6,0.0,6890.98
2017-06-09 04:00:00,4.4,373518,9.4,0.0,6806.05
2017-06-09 04:30:00,4.4,373518,9.6,0.0,6770.04
2017-06-09 05:00:00,4.4,373518,9.7,0.0,6847.45
2017-06-09 05:30:00,4.4,373518,9.3,0.0,7218.54
2017-06-09 06:00:00,4.4,373518,9.6,0.0,7566.13
2017-06-09 06:30:00,4.4,373518,9.5,15.325,8302.24
2017-06-09 07:00:00,4.4,373518,9.2,30.65,9024.61
2017-06-09 07:30:00,4.4,373518,8.9,76.65,9480.63
2017-06-09 08:00:00,4.4,373518,9.8,122.65,9826.75
2017-06-09 08:30:00,4.4,373518,11.0,174.21,9795.45
2017-06-09 09:00:00,4.4,373518,13.2,225.77,9571.68
2017-06-09 09:30:00,4.4,373518,14.2,266.36,9420.36
2017-06-09 10:00:00,4.4,373518,16.1,306.95,9241.11
2017-06-09 10:30:00,4.4,373518,16.5,316.78499999999997,9142.56
2017-06-09 11:00:00,4.4,373518,17.3,326.62,9055.13
2017-06-09 11:30:00,4.4,373518,17.2,307.425,9019.36
2017-06-09 12:00:00,4.4,373518,17.8,288.23,8894.82
2017-06-09 12:30:00,4.4,373518,17.8,252.865,8828.57
2017-06-09 13:00:00,4.4,373518,18.3,217.5,8766.76
2017-06-09 13:30:00,4.4,373518,18.1,181.125,8680.87
2017-06-09 14:00:00,4.4,373518,18.3,144.75,8709.3
2017-06-09 14:30:00,4.4,373518,18.0,107.425,8668.99
2017-06-09 15:00:00,4.4,373518,17.9,70.1,8688.17
2017-06-09 15:30:00,4.4,373518,17.7,40.040000000000006,8774.76
2017-06-09 16:00:00,4.4,373518,17.5,9.98,9093.95
2017-06-09 16:30:00,4.4,373518,16.4,4.99,9406.63
2017-06-09 17:00:00,4.4,373518,16.8,0.0,9818.68
2017-06-09 17:30:00,4.4,373518,16.9,0.0,10215.21
2017-06-09 18:00:00,4.4,373518,15.6,0.0,10492.85
2017-06-09 18:30:00,4.4,373518,15.7,0.0,10342.99
2017-06-09 19:00:00,4.4,373518,14.9,0.0,10237.54
2017-06-09 19:30:00,4.4,373518,14.6,0.0,9987.55
2017-06-09 20:00:00,4.4,373518,14.6,0.0,9807.93
2017-06-09 20:30:00,4.4,373518,14.6,0.0,9600.02
2017-06-09 21:00:00,4.4,373518,14.7,0.0,9391.13
2017-06-09 21:30:00,4.4,373518,14.8,0.0,9203.01
2017-06-09 22:00:00,4.4,373518,14.7,0.0,8936.64
2017-06-09 22:30:00,4.4,373518,14.7,0.0,8945.77
2017-06-09 23:00:00,4.4,373518,14.6,0.0,8723.76
2017-06-09 23:30:00,4.4,373518,14.4,0.0,8581.87
2017-06-10 00:00:00,18.6,373518,14.4,0.0,8499.79
2017-06-10 00:30:00,18.6,373518,14.1,0.0,8244.59
2017-06-10 01:00:00,18.6,373518,14.3,0.0,8036.61
2017-06-10 01:30:00,18.6,373518,14.3,0.0,7803.8
2017-06-10 02:00:00,18.6,373518,14.0,0.0,7511.75
2017-06-10 02:30:00,18.6,373518,13.9,0.0,7163.29
2017-06-10 03:00:00,18.6,373518,13.9,0.0,6906.06
2017-06-10 03:30:00,18.6,373518,13.8,0.0,6709.34
2017-06-10 04:00:00,18.6,373518,14.0,0.0,6582.45
2017-06-10 04:30:00,18.6,373518,13.7,0.0,6479.24
2017-06-10 05:00:00,18.6,373518,13.4,0.0,6546.52
2017-06-10 05:30:00,18.6,373518,13.6,0.0,6669.67
2017-06-10 06:00:00,18.6,373518,13.6,0.0,6698.63
2017-06-10 06:30:00,18.6,373518,13.7,14.425000000000002,7027.91
2017-06-10 07:00:00,18.6,373518,14.5,28.85,7274.73
2017-06-10 07:30:00,18.6,373518,14.6,67.21000000000001,7583.29
2017-06-10 08:00:00,18.6,373518,15.6,105.57,8037.53
2017-06-10 08:30:00,18.6,373518,16.1,147.285,8459.37
2017-06-10 09:00:00,18.6,373518,16.5,189.0,8629.37
2017-06-10 09:30:00,18.6,373518,16.3,208.115,8786.52
2017-06-10 10:00:00,18.6,373518,15.7,227.23,8764.78
2017-06-10 10:30:00,18.6,373518,15.5,237.175,8774.33
2017-06-10 11:00:00,18.6,373518,16.0,247.12,8627.19
2017-06-10 11:30:00,18.6,373518,16.9,242.26,8567.04
2017-06-10 12:00:00,18.6,373518,17.0,237.4,8505.52
2017-06-10 12:30:00,18.6,373518,16.9,237.7,8467.17
2017-06-10 13:00:00,18.6,373518,16.8,238.0,8405.76
2017-06-10 13:30:00,18.6,373518,16.8,202.965,8284.17
2017-06-10 14:00:00,18.6,373518,17.0,167.93,8236.27
2017-06-10 14:30:00,18.6,373518,16.8,128.18,8219.91
2017-06-10 15:00:00,18.6,373518,17.1,88.43,8267.68
2017-06-10 15:30:00,18.6,373518,16.8,51.515,8389.84
2017-06-10 16:00:00,18.6,373518,16.6,14.6,8524.53
2017-06-10 16:30:00,18.6,373518,16.3,7.3,8696.28
2017-06-10 17:00:00,18.6,373518,15.9,0.0,9134.54
2017-06-10 17:30:00,18.6,373518,15.7,0.0,9487.77
2017-06-10 18:00:00,18.6,373518,15.3,0.0,9736.69
2017-06-10 18:30:00,18.6,373518,15.0,0.0,9637.15
2017-06-10 19:00:00,18.6,373518,14.9,0.0,9476.28
2017-06-10 19:30:00,18.6,373518,14.7,0.0,9259.45
2017-06-10 20:00:00,18.6,373518,14.6,0.0,9068.12
2017-06-10 20:30:00,18.6,373518,14.8,0.0,8949.56
2017-06-10 21:00:00,18.6,373518,15.0,0.0,8782.78
2017-06-10 21:30:00,18.6,373518,14.5,0.0,8632.79
2017-06-10 22:00:00,18.6,373518,14.3,0.0,8522.58
2017-06-10 22:30:00,18.6,373518,14.1,0.0,8451.94
2017-06-10 23:00:00,18.6,373518,14.3,0.0,8311.87
2017-06-10 23:30:00,18.6,373518,13.9,0.0,8130.03
2017-06-11 00:00:00,0.4,373518,13.8,0.0,7946.89
2017-06-11 00:30:00,0.4,373518,13.6,0.0,7726.01
2017-06-11 01:00:00,0.4,373518,13.6,0.0,7537.92
2017-06-11 01:30:00,0.4,373518,13.4,0.0,7318.78
2017-06-11 02:00:00,0.4,373518,13.5,0.0,7100.19
2017-06-11 02:30:00,0.4,373518,13.4,0.0,6815.83
2017-06-11 03:00:00,0.4,373518,13.1,0.0,6596.37
2017-06-11 03:30:00,0.4,373518,12.2,0.0,6451.11
2017-06-11 04:00:00,0.4,373518,11.4,0.0,6367.62
2017-06-11 04:30:00,0.4,373518,10.9,0.0,6372.41
2017-06-11 05:00:00,0.4,373518,10.7,0.0,6369.24
2017-06-11 05:30:00,0.4,373518,9.9,0.0,6450.51
2017-06-11 06:00:00,0.4,373518,10.0,0.0,6559.23
2017-06-11 06:30:00,0.4,373518,10.1,12.835,6698.49
2017-06-11 07:00:00,0.4,373518,10.4,25.67,6918.0
2017-06-11 07:30:00,0.4,373518,11.2,61.81,7171.88
2017-06-11 08:00:00,0.4,373518,12.1,97.95,7589.05
2017-06-11 08:30:00,0.4,373518,13.3,141.5,7956.24
2017-06-11 09:00:00,0.4,373518,13.8,185.05,8180.84
2017-06-11 09:30:00,0.4,373518,14.2,212.55,8331.3
2017-06-11 10:00:00,0.4,373518,15.1,240.05,8376.55
2017-06-11 10:30:00,0.4,373518,16.1,226.865,8325.85
2017-06-11 11:00:00,0.4,373518,16.6,213.68,8252.07
2017-06-11 11:30:00,0.4,373518,16.9,205.72500000000002,8095.75
2017-06-11 12:00:00,0.4,373518,17.2,197.77,7990.57
2017-06-11 12:30:00,0.4,373518,17.3,184.71,7943.52
2017-06-11 13:00:00,0.4,373518,17.5,171.65,7909.77
2017-06-11 13:30:00,0.4,373518,17.5,155.75,7888.86
2017-06-11 14:00:00,0.4,373518,17.3,139.85,7830.76
2017-06-11 14:30:00,0.4,373518,16.9,104.125,7895.96
2017-06-11 15:00:00,0.4,373518,16.7,68.4,7964.05
2017-06-11 15:30:00,0.4,373518,16.4,40.23500000000001,8061.9
2017-06-11 16:00:00,0.4,373518,16.3,12.07,8185.63
2017-06-11 16:30:00,0.4,373518,16.1,6.035,8437.13
2017-06-11 17:00:00,0.4,373518,15.2,0.0,8787.61
2017-06-11 17:30:00,0.4,373518,14.3,0.0,9192.78
2017-06-11 18:00:00,0.4,373518,13.9,0.0,9509.66
2017-06-11 18:30:00,0.4,373518,13.5,0.0,9494.88
2017-06-11 19:00:00,0.4,373518,13.6,0.0,9359.1
2017-06-11 19:30:00,0.4,373518,12.9,0.0,9126.98
2017-06-11 20:00:00,0.4,373518,12.7,0.0,8946.55
2017-06-11 20:30:00,0.4,373518,12.0,0.0,8783.52
2017-06-11 21:00:00,0.4,373518,11.2,0.0,8698.92
2017-06-11 21:30:00,0.4,373518,11.1,0.0,8625.12
2017-06-11 22:00:00,0.4,373518,10.7,0.0,8477.01
2017-06-11 22:30:00,0.4,373518,10.4,0.0,8450.59
2017-06-11 23:00:00,0.4,373518,10.4,0.0,8190.98
2017-06-11 23:30:00,0.4,373518,10.3,0.0,8100.07
2017-06-12 00:00:00,0.0,373518,9.9,0.0,7830.48
2017-06-12 00:30:00,0.0,373518,9.7,0.0,7616.59
2017-06-12 01:00:00,0.0,373518,11.6,0.0,7368.3
2017-06-12 01:30:00,0.0,373518,12.5,0.0,7194.17
2017-06-12 02:00:00,0.0,373518,12.5,0.0,7029.99
2017-06-12 02:30:00,0.0,373518,12.5,0.0,6703.51
2017-06-12 03:00:00,0.0,373518,12.4,0.0,6569.27
2017-06-12 03:30:00,0.0,373518,12.4,0.0,6411.14
2017-06-12 04:00:00,0.0,373518,11.8,0.0,6298.74
2017-06-12 04:30:00,0.0,373518,11.8,0.0,6311.42
2017-06-12 05:00:00,0.0,373518,11.3,0.0,6364.24
2017-06-12 05:30:00,0.0,373518,11.3,0.0,6507.1
2017-06-12 06:00:00,0.0,373518,11.2,0.0,6605.63
2017-06-12 06:30:00,0.0,373518,11.2,22.375,6850.49
2017-06-12 07:00:00,0.0,373518,10.9,44.75,7075.43
2017-06-12 07:30:00,0.0,373518,10.7,119.51,7285.6
2017-06-12 08:00:00,0.0,373518,10.4,194.27,7632.81
2017-06-12 08:30:00,0.0,373518,10.4,267.61,7968.72
2017-06-12 09:00:00,0.0,373518,11.1,340.95,8166.84
2017-06-12 09:30:00,0.0,373518,12.2,400.09,8274.87
2017-06-12 10:00:00,0.0,373518,13.8,459.23,8278.88
2017-06-12 10:30:00,0.0,373518,15.1,479.34000000000003,8247.84
2017-06-12 11:00:00,0.0,373518,16.6,499.45,8121.81
2017-06-12 11:30:00,0.0,373518,17.9,493.125,7885.66
2017-06-12 12:00:00,0.0,373518,19.2,486.8,7719.4
2017-06-12 12:30:00,0.0,373518,19.2,455.15,7620.32
2017-06-12 13:00:00,0.0,373518,19.1,423.5,7541.97
2017-06-12 13:30:00,0.0,373518,18.5,365.49,7456.39
2017-06-12 14:00:00,0.0,373518,18.6,307.48,7393.21
2017-06-12 14:30:00,0.0,373518,18.0,235.24,7499.04
2017-06-12 15:00:00,0.0,373518,17.9,163.0,7576.01
2017-06-12 15:30:00,0.0,373518,17.9,94.7,7743.07
2017-06-12 16:00:00,0.0,373518,17.1,26.4,7960.45
2017-06-12 16:30:00,0.0,373518,16.5,13.2,8296.48
2017-06-12 17:00:00,0.0,373518,16.1,0.0,8836.57
2017-06-12 17:30:00,0.0,373518,15.8,0.0,9486.21
2017-06-12 18:00:00,0.0,373518,15.6,0.0,9977.36
2017-06-12 18:30:00,0.0,373518,15.4,0.0,9940.74
2017-06-12 19:00:00,0.0,373518,15.2,0.0,9735.57
2017-06-12 19:30:00,0.0,373518,14.4,0.0,9540.46
2017-06-12 20:00:00,0.0,373518,12.5,0.0,9400.19
2017-06-12 20:30:00,0.0,373518,11.8,0.0,9213.71
2017-06-12 21:00:00,0.0,373518,11.2,0.0,9041.06
2017-06-12 21:30:00,0.0,373518,11.0,0.0,8804.41
2017-06-12 22:00:00,0.0,373518,11.3,0.0,8513.32
2017-06-12 22:30:00,0.0,373518,11.8,0.0,8457.95
2017-06-12 23:00:00,0.0,373518,11.0,0.0,8231.31
2017-06-12 23:30:00,0.0,373518,11.1,0.0,8219.3
2017-06-13 00:00:00,0.2,373518,10.6,0.0,8091.38
2017-06-13 00:30:00,0.2,373518,10.8,0.0,7913.69
2017-06-13 01:00:00,0.2,373518,10.5,0.0,7815.57
2017-06-13 01:30:00,0.2,373518,10.2,0.0,7664.17
2017-06-13 02:00:00,0.2,373518,10.0,0.0,7442.37
2017-06-13 02:30:00,0.2,373518,9.8,0.0,7074.5
2017-06-13 03:00:00,0.2,373518,9.1,0.0,6845.09
2017-06-13 03:30:00,0.2,373518,8.9,0.0,6704.38
2017-06-13 04:00:00,0.2,373518,8.6,0.0,6611.5
2017-06-13 04:30:00,0.2,373518,8.0,0.0,6630.09
2017-06-13 05:00:00,0.2,373518,7.9,0.0,6764.48
2017-06-13 05:30:00,0.2,373518,8.2,0.0,7119.32
2017-06-13 06:00:00,0.2,373518,8.2,0.0,7533.35
2017-06-13 06:30:00,0.2,373518,8.0,19.1,8296.33
2017-06-13 07:00:00,0.2,373518,7.8,38.2,9094.82
2017-06-13 07:30:00,0.2,373518,7.8,96.67500000000001,9530.46
2017-06-13 08:00:00,0.2,373518,9.5,155.15,9912.03
2017-06-13 08:30:00,0.2,373518,10.6,213.36499999999998,9859.98
2017-06-13 09:00:00,0.2,373518,12.2,271.58,9576.97
2017-06-13 09:30:00,0.2,373518,13.6,301.35,9434.23
2017-06-13 10:00:00,0.2,373518,14.9,331.12,9251.67
2017-06-13 10:30:00,0.2,373518,16.9,336.0,9082.85
2017-06-13 11:00:00,0.2,373518,17.6,340.88,8942.64
2017-06-13 11:30:00,0.2,373518,17.7,336.99,8788.41
2017-06-13 12:00:00,0.2,373518,17.4,333.1,8689.19
2017-06-13 12:30:00,0.2,373518,17.0,307.385,8617.3
2017-06-13 13:00:00,0.2,373518,17.7,281.67,8557.83
2017-06-13 13:30:00,0.2,373518,17.7,241.985,8529.93
2017-06-13 14:00:00,0.2,373518,17.4,202.3,8526.36
2017-06-13 14:30:00,0.2,373518,17.0,156.79000000000002,8516.48
2017-06-13 15:00:00,0.2,373518,17.1,111.28,8496.67
2017-06-13 15:30:00,0.2,373518,16.5,65.7,8582.21
2017-06-13 16:00:00,0.2,373518,16.5,20.12,8782.36
2017-06-13 16:30:00,0.2,373518,15.9,10.06,9132.57
2017-06-13 17:00:00,0.2,373518,15.4,0.0,9580.66
2017-06-13 17:30:00,0.2,373518,14.9,0.0,10254.21
2017-06-13 18:00:00,0.2,373518,14.8,0.0,10729.47
2017-06-13 18:30:00,0.2,373518,15.2,0.0,10790.44
2017-06-13 19:00:00,0.2,373518,15.4,0.0,10697.43
2017-06-13 19:30:00,0.2,373518,15.2,0.0,10437.44
2017-06-13 20:00:00,0.2,373518,15.1,0.0,10211.65
2017-06-13 20:30:00,0.2,373518,14.4,0.0,10027.19
2017-06-13 21:00:00,0.2,373518,14.2,0.0,9750.93
2017-06-13 21:30:00,0.2,373518,14.1,0.0,9479.52
2017-06-13 22:00:00,0.2,373518,13.9,0.0,9188.56
2017-06-13 22:30:00,0.2,373518,13.8,0.0,9057.52
2017-06-13 23:00:00,0.2,373518,13.6,0.0,8730.83
2017-06-13 23:30:00,0.2,373518,13.5,0.0,8549.0
2017-06-14 00:00:00,0.0,373518,13.3,0.0,8394.24
2017-06-14 00:30:00,0.0,373518,12.8,0.0,8234.78
2017-06-14 01:00:00,0.0,373518,12.1,0.0,8045.56
2017-06-14 01:30:00,0.0,373518,12.0,0.0,7823.56
2017-06-14 02:00:00,0.0,373518,12.0,0.0,7667.36
2017-06-14 02:30:00,0.0,373518,12.1,0.0,7316.68
2017-06-14 03:00:00,0.0,373518,12.3,0.0,7046.89
2017-06-14 03:30:00,0.0,373518,12.4,0.0,6857.69
2017-06-14 04:00:00,0.0,373518,12.2,0.0,6687.0
2017-06-14 04:30:00,0.0,373518,11.9,0.0,6751.84
2017-06-14 05:00:00,0.0,373518,12.1,0.0,6863.63
2017-06-14 05:30:00,0.0,373518,12.1,0.0,7234.69
2017-06-14 06:00:00,0.0,373518,12.2,0.0,7694.36
2017-06-14 06:30:00,0.0,373518,11.7,15.585,8401.14
2017-06-14 07:00:00,0.0,373518,10.9,31.17,9103.23
2017-06-14 07:30:00,0.0,373518,11.7,81.73500000000001,9469.96
2017-06-14 08:00:00,0.0,373518,13.2,132.3,9739.09
2017-06-14 08:30:00,0.0,373518,14.2,175.935,9686.47
2017-06-14 09:00:00,0.0,373518,15.3,219.57,9465.53
2017-06-14 09:30:00,0.0,373518,17.0,277.96000000000004,9325.02
2017-06-14 10:00:00,0.0,373518,17.2,336.35,9123.45
2017-06-14 10:30:00,0.0,373518,17.6,305.685,8976.69
2017-06-14 11:00:00,0.0,373518,18.0,275.02,8888.66
2017-06-14 11:30:00,0.0,373518,18.5,271.05,8771.65
2017-06-14 12:00:00,0.0,373518,17.8,267.08,8677.19
2017-06-14 12:30:00,0.0,373518,17.6,256.6,8599.37
2017-06-14 13:00:00,0.0,373518,18.0,246.12,8488.29
2017-06-14 13:30:00,0.0,373518,18.9,223.5,8490.55
2017-06-14 14:00:00,0.0,373518,17.9,200.88,8467.8
2017-06-14 14:30:00,0.0,373518,18.3,152.89,8473.89
2017-06-14 15:00:00,0.0,373518,18.0,104.9,8454.63
2017-06-14 15:30:00,0.0,373518,17.8,63.175000000000004,8515.48
2017-06-14 16:00:00,0.0,373518,17.5,21.45,8753.97
2017-06-14 16:30:00,0.0,373518,17.1,10.725,9077.64
2017-06-14 17:00:00,0.0,373518,16.8,0.0,9463.37
2017-06-14 17:30:00,0.0,373518,16.7,0.0,9982.0
2017-06-14 18:00:00,0.0,373518,16.1,0.0,10416.53
2017-06-14 18:30:00,0.0,373518,15.0,0.0,10402.5
2017-06-14 19:00:00,0.0,373518,14.0,0.0,10395.89
2017-06-14 19:30:00,0.0,373518,12.7,0.0,10135.64
2017-06-14 20:00:00,0.0,373518,12.6,0.0,9953.59
2017-06-14 20:30:00,0.0,373518,12.3,0.0,9789.43
2017-06-14 21:00:00,0.0,373518,12.0,0.0,9583.58
2017-06-14 21:30:00,0.0,373518,10.9,0.0,9334.14
2017-06-14 22:00:00,0.0,373518,11.2,0.0,9051.64
2017-06-14 22:30:00,0.0,373518,10.9,0.0,9061.77
2017-06-14 23:00:00,0.0,373518,10.4,0.0,8678.44
2017-06-14 23:30:00,0.0,373518,9.8,0.0,8564.76
2017-06-15 00:00:00,0.0,373518,9.8,0.0,8424.7
2017-06-15 00:30:00,0.0,373518,9.5,0.0,8260.21
2017-06-15 01:00:00,0.0,373518,8.6,0.0,8032.92
2017-06-15 01:30:00,0.0,373518,9.3,0.0,7831.34
2017-06-15 02:00:00,0.0,373518,8.8,0.0,7671.71
2017-06-15 02:30:00,0.0,373518,8.9,0.0,7320.36
2017-06-15 03:00:00,0.0,373518,9.9,0.0,7070.32
2017-06-15 03:30:00,0.0,373518,8.9,0.0,6865.25
2017-06-15 04:00:00,0.0,373518,9.1,0.0,6792.4
