datetime,total_demand,forecast_demand,forecast_datetime
2015-04-27 18:30:00,9645.22,9612.75,2015-04-26 23:31:33
2015-04-28 18:30:00,9580.34,9600.81,2015-04-27 23:31:35
2015-04-29 18:30:00,9594.61,9661.85,2015-04-28 23:31:23
2015-04-30 18:30:00,9616.76,9662.88,2015-04-29 23:31:45
2015-05-01 18:00:00,9409.06,9331.66,2015-04-30 23:31:39
2015-05-02 18:30:00,8676.44,8385.98,2015-05-01 23:31:26
2015-05-03 18:30:00,8675.62,8338.74,2015-05-02 23:31:32
2015-05-04 18:00:00,9376.33,9178.33,2015-05-03 23:31:32
2015-05-05 18:00:00,9174.81,9115.84,2015-05-04 23:31:04
2015-05-06 18:30:00,9456.9,9532.5,2015-05-05 23:31:22
2015-05-07 18:30:00,9705.84,9758.89,2015-05-06 23:31:23
2015-05-08 18:00:00,9334.85,9638.53,2015-05-07 23:31:15
2015-05-09 18:30:00,8705.76,8890.79,2015-05-08 23:31:17
2015-05-10 18:30:00,8702.92,8864.83,2015-05-09 23:31:10
2015-05-11 18:00:00,9646.57,9653.99,2015-05-10 23:31:16
2015-05-12 18:00:00,9626.15,9578.47,2015-05-11 23:31:28
2015-05-13 18:00:00,10627.02,10360.94,2015-05-12 23:31:17
2015-05-14 18:30:00,10517.3,10352.64,2015-05-13 23:31:39
2015-05-15 18:00:00,9822.28,9791.38,2015-05-14 23:31:14
2015-05-16 18:00:00,9059.4,8996.4,2015-05-15 23:31:00
2015-05-17 18:30:00,9278.38,8864.59,2015-05-16 23:31:10
2015-05-18 18:00:00,10185.62,10003.37,2015-05-17 23:31:17
2015-05-19 18:00:00,9912.22,9719.32,2015-05-18 23:31:17
2015-05-20 18:00:00,9555.85,9548.05,2015-05-19 23:31:12
2015-05-21 18:00:00,9758.05,9998.24,2015-05-20 23:31:16
2015-05-22 18:00:00,10168.37,10159.41,2015-05-21 23:31:20
2015-05-23 18:00:00,9447.19,9400.16,2015-05-22 23:31:13
2015-05-24 18:30:00,9862.62,9780.95,2015-05-23 23:31:18
2015-05-25 18:30:00,10759.81,10578.29,2015-05-24 23:31:11
2015-05-26 18:30:00,10788.09,10745.17,2015-05-25 23:31:11
2015-05-27 18:00:00,10280.13,10675.94,2015-05-26 23:31:19
2015-05-28 18:00:00,10068.78,10028.44,2015-05-27 23:31:17
2015-05-29 18:00:00,9758.49,9684.58,2015-05-28 23:31:18
2015-05-30 18:00:00,9378.07,9329.8,2015-05-29 23:31:17
2015-05-31 18:30:00,9899.19,9810.55,2015-05-30 23:31:23
2015-06-01 18:30:00,11462.1,11359.1,2015-05-31 23:31:19
2015-06-02 18:30:00,11625.47,11232.92,2015-06-01 23:31:15
2015-06-03 18:30:00,11410.1,11562.2,2015-06-02 23:31:10
2015-06-04 18:30:00,11258.43,11403.64,2015-06-03 23:31:20
2015-06-05 18:00:00,11092.6,11368.6,2015-06-04 23:31:09
2015-06-06 18:00:00,9585.37,9818.44,2015-06-05 23:31:17
2015-06-07 18:30:00,9134.77,9656.1,2015-06-06 23:31:20
2015-06-08 18:30:00,9335.91,9579.41,2015-06-07 23:31:22
2015-06-09 18:00:00,10245.71,10240.27,2015-06-08 23:31:15
2015-06-10 18:00:00,11118.81,10969.69,2015-06-09 23:31:19
2015-06-11 18:30:00,10652.46,10846.86,2015-06-10 23:31:14
2015-06-12 18:00:00,10291.69,10184.83,2015-06-11 23:31:14
2015-06-13 18:00:00,9514.25,9511.86,2015-06-12 23:31:16
2015-06-14 19:00:00,9782.36,9648.65,2015-06-13 23:31:10
2015-06-15 18:00:00,10744.71,10732.58,2015-06-14 23:31:22
2015-06-16 18:00:00,10711.44,10575.25,2015-06-15 23:31:23
2015-06-17 18:00:00,10539.62,10389.19,2015-06-16 23:31:09
2015-06-18 18:30:00,10829.81,11000.36,2015-06-17 23:31:16
2015-06-19 18:00:00,11106.14,11011.23,2015-06-18 23:31:11
2015-06-20 18:00:00,10460.63,10359.24,2015-06-19 23:31:08
2015-06-21 18:30:00,10637.66,10458.61,2015-06-20 23:31:21
2015-06-22 18:30:00,11278.45,11342.41,2015-06-21 23:31:21
2015-06-23 18:30:00,10841.32,10918.59,2015-06-22 23:31:21
2015-06-24 18:00:00,10446.67,10741.71,2015-06-23 23:31:23
2015-06-25 18:00:00,10509.13,10737.73,2015-06-24 23:31:10
2015-06-26 18:30:00,10293.18,10415.43,2015-06-25 23:31:25
2015-06-27 18:00:00,9861.47,9714.69,2015-06-26 23:31:14
2015-06-28 18:30:00,10287.0,10427.37,2015-06-27 23:31:24
2015-06-29 18:30:00,10930.1,11036.1,2015-06-28 23:31:10
2015-06-30 18:00:00,10964.47,10946.73,2015-06-29 23:31:17
2015-07-01 18:30:00,10943.66,11184.75,2015-06-30 23:31:09
2015-07-02 18:30:00,11490.45,11306.0,2015-07-01 23:31:59
2015-07-03 18:30:00,11266.07,11427.81,2015-07-02 23:31:14
2015-07-04 18:30:00,10721.53,10462.99,2015-07-03 23:31:55
2015-07-05 18:30:00,10719.19,10678.78,2015-07-04 23:31:11
2015-07-06 18:30:00,11677.38,11497.66,2015-07-05 23:31:21
2015-07-07 18:30:00,11788.16,11492.19,2015-07-06 23:31:14
2015-07-08 18:30:00,11533.73,11515.16,2015-07-07 23:31:14
2015-07-09 18:30:00,11274.68,11251.78,2015-07-08 23:31:24
2015-07-10 18:00:00,11298.69,11021.84,2015-07-09 23:31:20
2015-07-11 18:30:00,10124.17,9997.9,2015-07-10 23:31:19
2015-07-12 18:30:00,11301.5,10641.41,2015-07-11 23:31:22
2015-07-13 18:30:00,11772.29,11242.22,2015-07-12 23:31:12
2015-07-14 19:00:00,11535.91,11414.74,2015-07-13 23:31:22
2015-07-15 18:30:00,11788.26,11752.62,2015-07-14 23:31:11
2015-07-16 18:30:00,12137.29,12110.5,2015-07-15 23:31:14
2015-07-17 18:30:00,11804.72,11519.19,2015-07-16 23:31:17
2015-07-18 18:30:00,11018.12,10409.97,2015-07-17 23:31:12
2015-07-19 18:30:00,10944.56,10679.01,2015-07-18 23:31:24
2015-07-20 18:30:00,11505.44,11577.69,2015-07-19 23:31:12
2015-07-21 19:00:00,11134.88,10888.86,2015-07-20 23:31:08
2015-07-22 18:30:00,11286.07,10966.62,2015-07-21 23:31:13
2015-07-23 18:30:00,10757.37,10884.7,2015-07-22 23:31:24
2015-07-24 18:00:00,10258.13,9985.4,2015-07-23 23:31:15
2015-07-25 18:30:00,9298.77,9391.22,2015-07-24 23:31:24
2015-07-26 18:30:00,9840.6,9515.93,2015-07-25 23:31:09
2015-07-27 18:30:00,11612.41,11342.67,2015-07-26 23:31:13
2015-07-28 18:30:00,11594.04,11097.37,2015-07-27 23:31:20
2015-07-29 18:30:00,11239.1,11120.8,2015-07-28 23:31:18
2015-07-30 18:30:00,10703.03,10685.4,2015-07-29 23:31:21
2015-07-31 19:00:00,9947.15,10400.87,2015-07-30 23:31:23
2015-08-01 18:30:00,9110.23,9267.54,2015-07-31 23:31:23
2015-08-02 18:30:00,8986.13,9069.27,2015-08-01 23:31:15
2015-08-03 18:30:00,10719.19,10791.02,2015-08-02 23:31:20
2015-08-04 18:30:00,11463.39,11391.45,2015-08-03 23:31:12
2015-08-05 18:30:00,11755.17,11397.37,2015-08-04 23:31:18
2015-08-06 19:00:00,11426.1,11345.16,2015-08-05 23:31:18
2015-08-07 18:30:00,10777.3,10653.71,2015-08-06 23:31:40
2015-08-08 18:30:00,10186.65,10087.72,2015-08-07 23:31:13
2015-08-09 18:30:00,10250.05,10052.6,2015-08-08 23:31:22
2015-08-10 18:30:00,10508.45,10230.77,2015-08-09 23:31:12
2015-08-11 19:00:00,10431.6,10411.31,2015-08-10 23:31:20
2015-08-12 18:30:00,11329.6,11025.65,2015-08-11 23:31:23
2015-08-13 18:30:00,10824.29,10833.94,2015-08-12 23:31:16
2015-08-14 08:00:00,10330.38,10249.18,2015-08-13 23:31:32
2015-08-15 18:30:00,9718.72,9546.83,2015-08-14 23:31:13
2015-08-16 18:30:00,9375.08,9207.97,2015-08-15 23:31:13
2015-08-17 18:30:00,10436.93,10097.37,2015-08-16 23:31:15
2015-08-18 19:00:00,10918.55,11444.07,2015-08-17 23:31:15
2015-08-19 18:30:00,10610.65,10741.27,2015-08-18 23:31:23
2015-08-20 19:00:00,10124.74,10207.23,2015-08-19 23:31:21
2015-08-21 08:00:00,9503.65,9491.39,2015-08-20 23:31:23
2015-08-22 18:30:00,8220.01,8357.63,2015-08-21 23:31:21
2015-08-23 18:30:00,9147.76,8852.78,2015-08-22 23:31:23
2015-08-24 18:30:00,9944.97,9874.57,2015-08-23 23:31:30
2015-08-25 18:30:00,9985.16,9834.39,2015-08-24 23:31:23
2015-08-26 18:30:00,9785.41,9700.75,2015-08-25 23:31:12
2015-08-27 19:00:00,9869.91,9601.26,2015-08-26 23:31:16
2015-08-28 18:30:00,9545.85,9407.34,2015-08-27 23:31:23
2015-08-29 19:00:00,8993.25,9025.9,2015-08-28 23:31:22
2015-08-30 19:00:00,9559.85,9509.89,2015-08-29 23:32:07
2015-08-31 19:00:00,10001.86,10026.53,2015-08-30 23:32:17
2015-09-01 19:00:00,10104.07,9716.25,2015-08-31 23:31:08
2015-09-02 19:00:00,9895.63,9536.71,2015-09-01 23:31:32
2015-09-03 18:30:00,9957.26,9553.91,2015-09-02 23:31:20
2015-09-04 19:00:00,9500.38,9389.16,2015-09-03 23:31:12
2015-09-05 18:30:00,8844.39,8613.45,2015-09-04 23:31:07
2015-09-06 18:30:00,9002.74,8847.24,2015-09-05 23:31:25
2015-09-07 19:00:00,9389.74,9330.07,2015-09-06 23:31:23
2015-09-08 19:00:00,9706.11,9778.78,2015-09-07 23:31:47
2015-09-09 19:00:00,9496.9,9619.75,2015-09-08 23:31:57
2015-09-10 19:00:00,9518.95,9615.96,2015-09-09 23:31:42
2015-09-11 19:00:00,8814.84,8763.35,2015-09-10 23:31:23
2015-09-12 19:00:00,8087.62,8007.61,2015-09-11 23:31:22
2015-09-13 19:00:00,8308.87,8091.22,2015-09-12 23:31:30
2015-09-14 19:00:00,9036.5,8770.42,2015-09-13 23:31:37
2015-09-15 19:00:00,8919.15,8824.52,2015-09-14 23:31:57
2015-09-16 19:00:00,8927.9,8949.43,2015-09-15 23:31:23
2015-09-17 19:00:00,9180.39,9538.67,2015-09-16 23:31:18
2015-09-18 19:00:00,8862.04,8920.79,2015-09-17 23:31:27
2015-09-19 19:00:00,8425.92,8443.71,2015-09-18 23:31:12
2015-09-20 19:00:00,8510.82,8308.03,2015-09-19 23:31:12
2015-09-21 19:00:00,9036.97,8715.96,2015-09-20 23:31:12
2015-09-22 19:00:00,9532.06,9467.64,2015-09-21 23:31:22
2015-09-23 19:00:00,10168.77,9924.54,2015-09-22 23:31:21
2015-09-24 19:00:00,10398.73,9919.08,2015-09-23 23:31:27
2015-09-25 19:00:00,9852.49,9335.62,2015-09-24 23:31:19
2015-09-26 19:00:00,8694.73,8486.55,2015-09-25 23:31:21
2015-09-27 19:00:00,8750.56,8298.95,2015-09-26 23:31:08
2015-09-28 19:00:00,9078.11,8897.04,2015-09-27 23:31:19
2015-09-29 19:00:00,8834.32,8668.22,2015-09-28 23:31:14
2015-09-30 19:00:00,8830.75,8734.92,2015-09-29 23:31:11
2015-10-01 19:00:00,8840.01,8563.33,2015-09-30 23:31:12
2015-10-02 19:00:00,8461.38,8222.87,2015-10-01 23:31:19
2015-10-03 19:00:00,7990.14,8359.83,2015-10-02 23:31:21
2015-10-04 18:30:00,8092.93,7651.12,2015-10-03 23:31:08
2015-10-05 17:00:00,9075.4,8751.55,2015-10-04 23:31:09
2015-10-06 17:00:00,10391.0,10366.52,2015-10-05 23:31:17
2015-10-07 18:30:00,8254.24,8211.29,2015-10-06 23:31:08
2015-10-08 18:30:00,8519.02,8175.8,2015-10-07 23:31:22
2015-10-09 16:00:00,8352.3,8111.73,2015-10-08 23:31:17
2015-10-10 19:00:00,7880.77,7812.78,2015-10-09 23:31:18
2015-10-11 18:30:00,8002.72,7825.46,2015-10-10 23:31:22
2015-10-12 17:00:00,8803.36,9075.26,2015-10-11 23:31:15
2015-10-13 10:30:00,8513.63,8106.74,2015-10-12 23:31:11
2015-10-14 17:00:00,8497.52,8176.66,2015-10-13 23:31:08
2015-10-15 17:00:00,9024.16,8709.72,2015-10-14 23:31:24
2015-10-16 16:30:00,9626.89,9629.78,2015-10-15 23:31:18
2015-10-17 15:00:00,7971.23,8025.34,2015-10-16 23:31:09
2015-10-18 19:00:00,7810.94,7379.19,2015-10-17 23:31:10
2015-10-19 16:30:00,8980.8,8645.05,2015-10-18 23:31:22
2015-10-20 15:30:00,9456.56,9331.35,2015-10-19 23:31:06
2015-10-21 16:00:00,8851.4,9101.08,2015-10-20 23:31:14
2015-10-22 09:00:00,8483.92,8109.05,2015-10-21 23:31:01
2015-10-23 10:00:00,8069.42,8065.61,2015-10-22 23:31:15
2015-10-24 19:00:00,7546.73,7278.31,2015-10-23 23:31:15
2015-10-25 19:00:00,7862.48,7861.57,2015-10-24 23:31:03
2015-10-26 13:00:00,8655.15,8763.06,2015-10-25 23:31:07
2015-10-27 19:00:00,8290.57,8264.25,2015-10-26 23:31:09
2015-10-28 19:00:00,8189.07,8064.38,2015-10-27 23:31:11
2015-10-29 17:00:00,8195.41,7999.23,2015-10-28 23:31:05
2015-10-30 16:00:00,8115.48,7923.69,2015-10-29 23:31:17
2015-10-31 09:30:00,7563.67,7432.31,2015-10-30 23:31:11
2015-11-01 18:00:00,8039.69,8003.55,2015-10-31 23:31:09
2015-11-02 16:00:00,9219.41,8961.26,2015-11-01 23:31:15
2015-11-03 09:30:00,8518.19,8307.91,2015-11-02 23:31:05
2015-11-04 10:00:00,8435.22,8085.81,2015-11-03 23:31:11
2015-11-05 17:00:00,8426.73,8321.62,2015-11-04 23:31:11
2015-11-06 10:30:00,8476.05,8379.42,2015-11-05 23:31:13
2015-11-07 09:30:00,7529.95,7516.0,2015-11-06 23:31:20
2015-11-08 19:00:00,7490.61,7284.58,2015-11-07 23:31:21
2015-11-09 17:00:00,8360.12,8235.77,2015-11-08 23:31:07
2015-11-10 16:30:00,8780.33,8809.27,2015-11-09 23:31:09
2015-11-11 17:00:00,8483.18,8352.31,2015-11-10 23:31:11
2015-11-12 13:30:00,8608.06,8240.28,2015-11-11 23:31:17
2015-11-13 13:30:00,8701.28,8373.31,2015-11-12 23:31:18
2015-11-14 09:30:00,7705.86,7346.99,2015-11-13 23:31:21
2015-11-15 19:30:00,7508.03,7405.42,2015-11-14 23:31:21
2015-11-16 17:00:00,8272.36,8287.54,2015-11-15 23:31:09
2015-11-17 17:00:00,8722.05,8381.17,2015-11-16 23:31:18
2015-11-18 17:00:00,10651.42,9732.75,2015-11-17 23:31:15
2015-11-19 17:00:00,11697.3,10795.85,2015-11-18 23:31:21
2015-11-20 16:00:00,12601.82,11987.43,2015-11-19 23:31:24
2015-11-21 09:30:00,7998.31,8074.13,2015-11-20 23:31:23
2015-11-22 19:30:00,7839.95,7465.99,2015-11-21 23:31:18
2015-11-23 16:30:00,8962.51,8685.89,2015-11-22 23:31:13
2015-11-24 16:00:00,9177.76,8620.08,2015-11-23 23:31:18
2015-11-25 17:00:00,10535.14,9865.35,2015-11-24 23:31:13
2015-11-26 15:30:00,11556.08,10190.83,2015-11-25 23:31:13
2015-11-27 10:00:00,8586.8,8315.34,2015-11-26 23:31:22
2015-11-28 09:30:00,8012.58,7653.79,2015-11-27 23:31:13
2015-11-29 17:30:00,8554.06,7977.17,2015-11-28 23:31:24
2015-11-30 17:00:00,10018.13,9608.81,2015-11-29 23:31:14
2015-12-01 15:30:00,11574.02,11237.43,2015-11-30 23:31:18
2015-12-02 08:30:00,8729.2,8527.71,2015-12-01 23:31:24
2015-12-03 09:00:00,8339.54,8165.39,2015-12-02 23:31:24
2015-12-04 16:30:00,8530.23,8238.49,2015-12-03 23:31:17
2015-12-05 17:00:00,8116.84,7873.62,2015-12-04 23:31:22
2015-12-06 17:30:00,8536.68,8183.84,2015-12-05 23:31:25
2015-12-07 15:30:00,9687.81,9160.43,2015-12-06 23:31:15
2015-12-08 15:30:00,9495.2,9656.69,2015-12-07 23:31:18
2015-12-09 16:30:00,11283.72,10885.89,2015-12-08 23:31:23
2015-12-10 16:00:00,10041.71,9647.34,2015-12-09 23:31:29
2015-12-11 16:00:00,10967.36,10173.34,2015-12-10 23:31:24
2015-12-12 09:00:00,7832.61,7615.09,2015-12-11 23:31:18
2015-12-13 20:00:00,8005.76,7813.52,2015-12-12 23:31:12
2015-12-14 16:00:00,10364.35,10205.78,2015-12-13 23:31:18
2015-12-15 15:30:00,10354.47,9789.1,2015-12-14 23:31:23
2015-12-16 09:30:00,9260.18,8872.1,2015-12-15 23:31:32
2015-12-17 17:00:00,9418.95,9159.32,2015-12-16 23:31:31
2015-12-18 16:30:00,10644.0,10253.53,2015-12-17 23:31:29
2015-12-19 16:00:00,10426.28,9814.06,2015-12-18 23:31:30
2015-12-20 17:00:00,10926.62,10475.35,2015-12-19 23:31:31
2015-12-21 12:00:00,10131.51,9474.97,2015-12-20 23:31:27
2015-12-22 11:00:00,8591.31,8309.87,2015-12-21 23:31:23
2015-12-23 10:00:00,8262.57,8513.02,2015-12-22 23:31:28
2015-12-24 10:00:00,7938.73,7699.02,2015-12-23 23:31:23
2015-12-25 22:30:00,6807.41,6305.57,2015-12-24 23:31:35
2015-12-26 20:00:00,7430.81,7193.97,2015-12-25 23:31:39
2015-12-27 20:00:00,6917.01,6910.23,2015-12-26 23:31:27
2015-12-28 18:00:00,7008.87,6653.78,2015-12-27 23:31:31
2015-12-29 17:00:00,7703.26,7458.27,2015-12-28 23:31:29
2015-12-30 17:00:00,8081.37,7937.47,2015-12-29 23:31:33
2015-12-31 16:30:00,8529.23,8149.02,2015-12-30 23:31:26
2016-01-01 17:00:00,7913.75,7658.47,2015-12-31 23:31:33
2016-01-02 17:30:00,7390.04,6814.41,2016-01-01 23:31:34
2016-01-03 18:00:00,7328.39,7343.39,2016-01-02 23:31:26
2016-01-04 10:00:00,8313.11,7087.47,2016-01-03 23:31:22
2016-01-05 10:00:00,8338.82,8034.43,2016-01-04 23:31:31
2016-01-06 10:00:00,8256.95,8360.9,2016-01-05 23:31:32
2016-01-07 17:00:00,7954.59,8224.31,2016-01-06 23:31:28
2016-01-08 17:00:00,8340.45,8249.91,2016-01-07 23:31:26
2016-01-09 17:30:00,8055.57,8123.39,2016-01-08 23:31:23
2016-01-10 17:30:00,8904.38,8851.77,2016-01-09 23:31:11
2016-01-11 16:30:00,11713.57,11624.26,2016-01-10 23:31:25
2016-01-12 13:00:00,11300.21,11451.22,2016-01-11 23:31:31
2016-01-13 17:00:00,11569.19,10794.78,2016-01-12 23:31:18
2016-01-14 13:30:00,12670.87,11588.72,2016-01-13 23:32:29
2016-01-15 08:30:00,8372.16,8077.72,2016-01-14 23:31:20
2016-01-16 20:00:00,7344.46,6926.98,2016-01-15 23:32:50
2016-01-17 20:00:00,7686.68,7430.75,2016-01-16 23:32:55
2016-01-18 17:00:00,9471.14,9368.36,2016-01-17 23:32:19
2016-01-19 17:00:00,11196.17,10585.07,2016-01-18 23:31:22
2016-01-20 16:30:00,12566.79,11881.22,2016-01-19 23:31:04
2016-01-21 15:00:00,12777.07,11784.92,2016-01-20 23:31:10
2016-01-22 13:00:00,10629.0,10252.87,2016-01-21 23:31:01
2016-01-23 09:30:00,8578.53,8017.85,2016-01-22 23:30:59
2016-01-24 17:30:00,7917.95,8176.53,2016-01-23 23:31:04
2016-01-25 15:30:00,8989.86,9193.06,2016-01-24 23:31:07
2016-01-26 17:00:00,8300.79,8001.61,2016-01-25 23:31:00
2016-01-27 10:00:00,9201.38,9031.81,2016-01-26 23:30:59
2016-01-28 16:00:00,10423.7,9429.04,2016-01-27 23:31:07
2016-01-29 11:00:00,10196.71,9576.28,2016-01-28 23:31:10
2016-01-30 15:30:00,8943.8,8368.54,2016-01-29 23:31:11
2016-01-31 18:00:00,8823.53,8178.46,2016-01-30 23:31:00
2016-02-01 17:00:00,9149.42,9011.36,2016-01-31 23:31:04
2016-02-02 17:00:00,9503.13,9152.09,2016-02-01 23:31:06
2016-02-03 16:00:00,10422.29,10154.51,2016-02-02 23:31:12
2016-02-04 10:00:00,8760.57,8743.44,2016-02-03 23:31:03
2016-02-05 10:30:00,8515.99,8556.12,2016-02-04 23:31:03
2016-02-06 17:30:00,7886.29,7898.88,2016-02-05 23:31:01
2016-02-07 17:30:00,8462.74,8313.71,2016-02-06 23:31:09
2016-02-08 17:00:00,10179.18,9769.62,2016-02-07 23:30:56
2016-02-09 17:00:00,9857.29,9491.73,2016-02-08 23:31:03
2016-02-10 16:30:00,10506.08,10195.15,2016-02-09 23:31:13
2016-02-11 16:00:00,10207.79,10164.62,2016-02-10 23:31:00
2016-02-12 16:00:00,10666.96,10172.41,2016-02-11 23:31:02
2016-02-13 17:00:00,9924.05,9441.59,2016-02-12 23:31:06
2016-02-14 17:00:00,10419.81,9954.64,2016-02-13 23:31:09
2016-02-15 16:00:00,11389.48,10330.59,2016-02-14 23:31:11
2016-02-16 16:00:00,9721.02,9558.5,2016-02-15 23:31:14
2016-02-17 17:00:00,8995.27,9321.65,2016-02-16 23:31:08
2016-02-18 17:00:00,9645.84,9426.98,2016-02-17 23:31:07
2016-02-19 16:30:00,11446.13,10550.55,2016-02-18 23:31:06
2016-02-20 16:00:00,9019.13,8712.39,2016-02-19 23:31:09
2016-02-21 17:30:00,9251.29,8605.16,2016-02-20 23:31:04
2016-02-22 16:00:00,11323.26,10885.79,2016-02-21 23:31:07
2016-02-23 17:00:00,11687.88,11308.06,2016-02-22 23:31:09
2016-02-24 16:30:00,12399.8,11996.88,2016-02-23 23:31:10
2016-02-25 17:00:00,13458.63,12802.01,2016-02-24 23:31:11
2016-02-26 15:30:00,10404.54,11200.5,2016-02-25 23:31:02
2016-02-27 17:30:00,8872.12,8517.18,2016-02-26 23:31:11
2016-02-28 17:00:00,9122.6,8743.92,2016-02-27 23:31:04
2016-02-29 16:00:00,9914.98,9708.09,2016-02-28 23:31:04
2016-03-01 16:30:00,10539.38,10460.89,2016-02-29 23:31:09
2016-03-02 16:00:00,11159.26,11294.83,2016-03-01 23:31:00
2016-03-03 15:30:00,11607.13,11054.95,2016-03-02 23:31:10
2016-03-04 16:00:00,10783.12,10719.12,2016-03-03 23:31:14
2016-03-05 16:00:00,9820.14,9408.41,2016-03-04 23:31:08
2016-03-06 17:00:00,9759.57,9430.38,2016-03-05 23:31:05
2016-03-07 16:00:00,11701.21,11100.3,2016-03-06 23:31:10
2016-03-08 15:30:00,10875.53,11083.62,2016-03-07 23:31:04
2016-03-09 16:00:00,12191.08,11886.07,2016-03-08 23:31:10
2016-03-10 15:00:00,11287.87,11495.36,2016-03-09 23:31:03
2016-03-11 14:00:00,10588.9,10476.16,2016-03-10 23:31:03
2016-03-12 15:30:00,10208.39,9162.57,2016-03-11 23:31:08
2016-03-13 17:00:00,9717.22,9185.16,2016-03-12 23:31:09
2016-03-14 14:00:00,10708.77,9929.49,2016-03-13 23:30:58
2016-03-15 16:30:00,9342.42,9244.01,2016-03-14 23:31:07
2016-03-16 16:30:00,9265.79,9057.93,2016-03-15 23:31:01
2016-03-17 17:00:00,9428.71,9244.26,2016-03-16 23:31:00
2016-03-18 11:00:00,9152.8,8968.52,2016-03-17 23:31:02
2016-03-19 08:30:00,7688.97,7453.03,2016-03-18 23:31:07
2016-03-20 19:00:00,7735.28,7624.85,2016-03-19 23:31:11
2016-03-21 17:00:00,8430.23,8564.08,2016-03-20 23:31:09
2016-03-22 19:00:00,8517.17,8344.49,2016-03-21 23:31:11
2016-03-23 19:00:00,8583.86,8711.98,2016-03-22 23:31:21
2016-03-24 16:00:00,8793.67,9132.9,2016-03-23 23:31:42
2016-03-25 19:00:00,7543.38,7590.13,2016-03-24 23:31:32
2016-03-26 19:00:00,7767.3,7771.45,2016-03-25 23:31:48
2016-03-27 19:00:00,7476.95,7380.96,2016-03-26 23:31:39
2016-03-28 18:30:00,8149.61,7848.78,2016-03-27 23:31:48
2016-03-29 10:00:00,8839.14,8669.18,2016-03-28 23:31:24
2016-03-30 18:30:00,8580.38,8543.3,2016-03-29 23:32:05
2016-03-31 18:30:00,8673.24,8574.85,2016-03-30 23:31:51
2016-04-01 16:30:00,8694.68,8842.26,2016-03-31 23:31:50
2016-04-02 18:30:00,8256.34,8384.98,2016-04-01 23:31:51
2016-04-03 18:30:00,8361.56,8328.82,2016-04-02 23:31:29
2016-04-04 18:30:00,9232.02,9501.31,2016-04-03 23:31:24
2016-04-05 18:30:00,9535.95,9911.47,2016-04-04 23:32:16
2016-04-06 17:00:00,10269.17,9836.93,2016-04-05 23:32:11
2016-04-07 18:30:00,9008.67,9309.77,2016-04-06 23:31:43
2016-04-08 18:30:00,8872.11,8539.59,2016-04-07 23:31:34
2016-04-09 18:30:00,8218.76,8106.65,2016-04-08 23:31:31
2016-04-10 18:30:00,8288.75,8305.22,2016-04-09 23:31:33
2016-04-11 18:30:00,9075.29,8964.01,2016-04-10 23:31:18
2016-04-12 18:30:00,8991.18,8787.94,2016-04-11 23:31:57
2016-04-13 18:30:00,8850.58,8852.2,2016-04-12 23:31:55
2016-04-14 18:30:00,9130.21,8959.16,2016-04-13 23:31:32
2016-04-15 18:30:00,8861.44,8823.26,2016-04-14 23:31:06
2016-04-16 18:30:00,8341.99,8357.77,2016-04-15 23:31:02
2016-04-17 18:30:00,8356.41,8559.13,2016-04-16 23:31:10
2016-04-18 18:30:00,9152.76,9045.77,2016-04-17 23:31:08
2016-04-19 18:30:00,9120.32,8841.08,2016-04-18 23:31:03
2016-04-20 18:30:00,9143.72,8958.42,2016-04-19 23:31:02
2016-04-21 18:00:00,9282.79,9204.74,2016-04-20 23:31:06
2016-04-22 18:00:00,8846.04,8723.34,2016-04-21 23:31:11
2016-04-23 18:30:00,8175.8,8275.85,2016-04-22 23:31:01
2016-04-24 18:30:00,8095.27,8407.19,2016-04-23 23:31:06
2016-04-25 18:30:00,8326.38,8175.53,2016-04-24 23:31:03
2016-04-26 18:30:00,9115.41,9036.78,2016-04-25 23:31:07
2016-04-27 18:30:00,9104.9,8941.6,2016-04-26 23:31:11
2016-04-28 18:00:00,9175.86,9232.44,2016-04-27 23:31:12
2016-04-29 18:00:00,8925.26,9127.46,2016-04-28 23:31:15
2016-04-30 18:00:00,8326.57,8451.18,2016-04-29 23:31:09
2016-05-01 18:30:00,8267.65,8091.69,2016-04-30 23:31:13
2016-05-02 18:00:00,9324.2,9191.6,2016-05-01 23:31:08
2016-05-03 18:30:00,9070.99,8980.17,2016-05-02 23:31:03
2016-05-04 18:30:00,9116.57,9159.21,2016-05-03 23:31:02
2016-05-05 18:00:00,9196.86,8983.19,2016-05-04 23:31:14
2016-05-06 18:00:00,8967.51,8796.66,2016-05-05 23:31:12
2016-05-07 18:00:00,8416.35,8290.85,2016-05-06 23:31:11
2016-05-08 18:30:00,8380.61,8388.87,2016-05-07 23:31:03
2016-05-09 18:00:00,9374.97,9065.77,2016-05-08 23:31:05
2016-05-10 18:00:00,9305.45,9199.0,2016-05-09 23:31:13
2016-05-11 18:00:00,9297.85,9548.44,2016-05-10 23:31:11
2016-05-12 18:00:00,9261.55,9262.29,2016-05-11 23:31:01
2016-05-13 18:00:00,9001.85,8841.42,2016-05-12 23:31:11
2016-05-14 18:00:00,8346.44,8172.21,2016-05-13 23:31:10
2016-05-15 18:30:00,8375.15,8430.01,2016-05-14 23:31:10
2016-05-16 18:00:00,9300.99,9275.69,2016-05-15 23:31:07
2016-05-17 18:00:00,9238.23,9218.32,2016-05-16 23:31:06
2016-05-18 18:00:00,9354.71,9240.76,2016-05-17 23:31:11
